Tube_Number,Sample_ID,Presowing_Weight,Postsowing_Weight,Weight_Imbibed,Radicle_Emergence,Disease _rating,Time,Experiment_Date,SoilCollectionDate,ExtractionDate,PCR_16S_Date,Barcode_ID_16S,Extraction Weight,Qubit_ng_uL,Location_EC,State,County,Latitude,Longitude,Sample_Type,Crop_Last_Year,Crop_This_Year,Tillage,Notes,Weather,Precipitation,Air_Temperature,Relative_Humiidty,Soil_Temperature,UVA,UVB
21,BA43,NA,NA,NA,NA,NA,16,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc405,0.153,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
22,BA44,NA,NA,NA,NA,NA,16,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc406,0.135,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
23,BA45,NA,NA,NA,NA,NA,16,4/3/2024,4/3/2024,8/5/2024,3/10/2025,bc407,0.171,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
24,NC01,NA,NA,NA,NA,NA,NA,8/5/2024,NA,8/5/2024,3/10/2025,bc408,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
25,BA46,NA,NA,NA,NA,NA,16,4/3/2024,4/3/2024,8/6/2024,3/10/2025,bc409,0.138,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Bulk_Soil,Control,Control,Control,,,,,,,,
26,BW11,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc410,0.212,6.54,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
27,BW12,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc411,0.213,6.42,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
28,BW13,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc412,0.159,3.32,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
29,BW14,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc413,0.187,4.84,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
30,BW15,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc414,0.22,7.38,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
31,BW16,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc415,0.27,7.48,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
32,BW21,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc416,0.216,5.06,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
33,BW22,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc417,0.258,4.28,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
34,BW23,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc418,0.21,4.08,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
35,BW24,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc419,0.2,3.74,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
36,BW25,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc420,0.252,4.72,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
37,BW26,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc421,0.223,4.22,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
38,BW31,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc422,0.299,5.4,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
39,BW32,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc423,0.293,4.98,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
40,BW33,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc424,0.204,5.22,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
41,BW34,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc425,0.259,5.32,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
42,BW35,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc426,0.212,3.6,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
43,BW36,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc427,0.281,4.44,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
44,BW41,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc428,0.261,6.1,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
45,BW42,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc429,0.283,3.6,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
46,BW43,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc430,0.185,3.42,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
47,BW44,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,8/6/2024,3/10/2025,bc431,0.236,too low,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
48,NC02,NA,NA,NA,NA,NA,NA,8/5/2024,NA,8/6/2024,3/10/2025,bc432,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
49,BW45,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc433,0.2279,2.66,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
50,BW46,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc434,0.2972,3.08,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Bulk_Soil,Soybean,Corn,Conventional,,,,,,,,
51,BE11,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc435,0.2716,7.02,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
52,BE12,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc436,0.2217,4.18,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
53,BE13,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc437,0.1936,3.2,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
54,BE14,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc438,0.2445,5.14,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
55,BE15,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc439,0.1695,0.422,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
56,BE16,NA,NA,NA,NA,NA,0,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc440,0.1991,1.26,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
57,BE21,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc441,0.2554,3.62,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
58,BE22,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc442,0.2452,4.2,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
59,BE23,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc443,0.276,5.58,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
60,BE24,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc444,0.1668,3.2,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
61,BE25,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc445,0.2482,5.52,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
62,BE26,NA,NA,NA,NA,NA,8,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc446,0.186,2.94,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
63,BE31,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc447,0.2266,3.4,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
64,BE32,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc448,0.2572,5.48,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
65,BE33,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc449,0.2883,4.72,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
66,BE34,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc450,0.2756,4.52,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
67,BE35,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc451,0.1884,3.3,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
68,BE36,NA,NA,NA,NA,NA,12,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc452,0.1829,2.22,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
69,BE41,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc453,0.1872,2.56,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
70,BE42,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc454,0.2301,3.68,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
71,BE43,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,11/6/2024,3/10/2025,bc455,0.1943,3.34,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
72,NC03,NA,NA,NA,NA,NA,NA,8/5/2024,NA,11/6/2024,3/10/2025,bc456,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
73,BE44,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,1/29/2025,3/10/2025,bc457,0.247,6.96,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
74,BE45,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,1/29/2025,3/10/2025,bc458,0.22,7.12,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
75,BE46,NA,NA,NA,NA,NA,16,5/1/2024,4/29/2024,1/29/2025,3/10/2025,bc459,0.305,11.5,EVSmith_EC,AL,Macon,32.42789,-85.89018,Bulk_Soil,Wheat,Soybean,Covercrop_NoTill,,,,,,,,
76,BT11,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc460,0.184,3.8,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
77,BT12,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc461,0.276,8,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
78,BT13,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc462,0.295,7.8,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
79,BT14,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc463,0.311,15.5,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
80,BT15,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc464,0.219,11.7,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
81,BT16,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc465,0.181,6.26,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
82,BT21,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc466,0.195,5.92,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
83,BT22,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc467,0.308,12,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
84,BT23,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc468,0.303,10.3,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
85,BT24,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc469,0.165,6.74,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
86,BT25,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc470,0.159,4.82,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
87,BT26,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc471,0.282,11.6,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
88,BT31,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc472,0.165,8.8,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
89,BT32,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/10/2025,bc473,0.197,12.2,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
90,BT33,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/4/2025,bc474,0.196,12.3,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
91,BT34,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/4/2025,bc475,0.319,19.7,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
92,BT35,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/4/2025,bc476,0.154,7.42,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
93,BT36,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/4/2025,bc477,0.154,5.14,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
94,BT41,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc481,0.197,10.2,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
95,BT42,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc482,0.205,12.1,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
96,NC04,NA,NA,NA,NA,NA,NA,8/5/2024,NA,1/29/2025,3/11/2025,bc483,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
97,BT43,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc484,0.176,10.7,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
98,BT44,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc485,0.149,7.88,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
99,BT45,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc486,0.16,9.32,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
100,BT46,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc487,0.249,14.9,TVRec_EC,AL,Madison,34.6888243,-86.8862105,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
101,BN11,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc488,0.305,21,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
102,BN12,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc489,0.233,11.6,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
103,BN13,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc490,0.177,8.86,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
104,BN14,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc491,0.234,10.9,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
105,BN15,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc492,0.22,9,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
106,BN16,NA,NA,NA,NA,NA,0,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc493,0.296,13.5,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
107,BN21,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc494,0.267,9.44,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
108,BN22,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc495,0.25,7.76,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
109,BN23,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc496,0.268,6.26,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
110,BN24,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc497,0.202,8.24,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
111,BN25,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc498,0.309,7.14,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
